world_rank,institution,country,national_rank,score,year
371,Eötvös Loránd University,Hungary,1,45.69,2014
372,University of Alabama - Tuscaloosa,USA,134,45.69,2014
373,University of Eastern Finland,Finland,2,45.69,2014
374,Ewha Womans University,South Korea,10,45.67,2014
375,City University of Hong Kong,Hong Kong,4,45.67,2014
376,Tokyo Medical and Dental University,Japan,17,45.67,2014
377,University of Victoria,Canada,16,45.66,2014
378,University of Buenos Aires,Argentina,1,45.66,2014
379,University of Texas Medical Branch at Galveston,USA,135,45.66,2014
380,Kyung Hee University,South Korea,11,45.66,2014
381,Hong Kong Polytechnic University,Hong Kong,5,45.65,2014
382,Saarland University,Germany,34,45.65,2014
383,Scuola Normale Superiore di Pisa,Italy,16,45.63,2014
384,University of Seville,Spain,8,45.63,2014
385,Beijing Normal University,China,13,45.61,2014
386,Chiba University,Japan,18,45.6,2014
387,University of Ferrara,Italy,17,45.6,2014
388,University of Bari Aldo Moro,Italy,18,45.6,2014
389,Polytechnic University of Milan,Italy,19,45.59,2014
390,Temple University,USA,136,45.59,2014
391,University of Turku,Finland,3,45.58,2014
392,Aalto University,Finland,4,45.58,2014
393,Simon Fraser University,Canada,17,45.58,2014
394,Tianjin University,China,14,45.57,2014
395,Chalmers University of Technology,Sweden,9,45.57,2014
396,Middle East Technical University,Turkey,1,45.57,2014
397,Cranfield University,United Kingdom,35,45.56,2014
398,York University,Canada,18,45.55,2014
399,Xi'an Jiaotong University,China,15,45.55,2014
400,Chonnam National University,South Korea,12,45.55,2014
401,University of Central Florida,USA,137,45.55,2014
402,University of Lorraine,France,14,45.55,2014
403,University of Bordeaux II,France,15,45.54,2014
404,University of New Hampshire,USA,138,45.53,2014
405,Versailles Saint-Quentin-en-Yvelines University,France,16,45.53,2014
406,Chonbuk National University,South Korea,13,45.51,2014
407,Kumamoto University,Japan,19,45.51,2014
408,Huazhong University of Science and Technology,China,16,45.5,2014
409,Brunel University,United Kingdom,36,45.5,2014
410,Polytechnic University of Catalonia,Spain,9,45.49,2014
411,National Chiao Tung University,Taiwan,3,45.49,2014
412,Southeast University,China,17,45.49,2014
413,Tokyo University of Science,Japan,20,45.48,2014
414,Catholic University of the Sacred Heart,Italy,20,45.47,2014
415,Brigham Young University,USA,139,45.47,2014
416,Technical University of Madrid,Spain,10,45.47,2014
417,Nagasaki University,Japan,21,45.46,2014
418,National Tsing Hua University,Taiwan,4,45.46,2014
419,University of Warsaw,Poland,1,45.45,2014
420,King Saud University,Saudi Arabia,1,45.45,2014
421,University of Bath,United Kingdom,37,45.44,2014
422,Concordia University,Canada,19,45.44,2014
423,Georgia Regents University,USA,140,45.43,2014
424,Niigata University,Japan,22,45.43,2014
425,University of Oulu,Finland,5,45.43,2014
426,Pompeu Fabra University,Spain,11,45.43,2014
427,Vienna University of Technology,Austria,4,45.43,2014
428,Sogang University,South Korea,14,45.43,2014
429,Gyeongsang National University,South Korea,15,45.43,2014
430,University of Tampere,Finland,6,45.41,2014
431,University of Milan - Bicocca,Italy,21,45.41,2014
432,University of Bordeaux I,France,17,45.41,2014
433,Swedish University of Agricultural Sciences,Sweden,10,45.4,2014
434,George Mason University,USA,141,45.4,2014
435,Jilin University,China,18,45.4,2014
436,University of Delhi,India,2,45.4,2014
437,University of Campinas,Brazil,3,45.39,2014
438,Wuhan University,China,19,45.39,2014
439,West Virginia University,USA,142,45.39,2014
440,Pusan National University,South Korea,16,45.38,2014
441,University of Mississippi - Oxford Campus,USA,143,45.38,2014
442,University of Arkansas for Medical Sciences,USA,144,45.37,2014
443,Miami University,USA,145,45.37,2014
444,University of Tokushima,Japan,23,45.36,2014
445,University of Twente,Netherlands,12,45.36,2014
446,Loyola University Chicago,USA,146,45.36,2014
447,Ajou University,South Korea,17,45.35,2014
448,Syracuse University,USA,147,45.34,2014
449,Lancaster University,United Kingdom,38,45.33,2014
450,Pontifical Catholic University of Chile,Chile,1,45.33,2014
451,University of Chile,Chile,2,45.29,2014
452,Innsbruck Medical University,Austria,5,45.29,2014
453,University of Granada,Spain,12,45.29,2014
454,Kanazawa University,Japan,24,45.29,2014
455,University of Parma,Italy,22,45.28,2014
456,University of Siena,Italy,23,45.27,2014
457,Shandong University,China,20,45.27,2014
458,Technical University of Dortmund,Germany,35,45.26,2014
459,University of KwaZulu-Natal,South Africa,4,45.26,2014
460,"University of Nevada, Reno",USA,148,45.26,2014
461,Yokohama City University,Japan,25,45.26,2014
462,?cole normale supérieure de Lyon,France,18,45.25,2014
463,University College Cork,Ireland,3,45.25,2014
464,Ohio University,USA,149,45.25,2014
465,Central South University,China,21,45.24,2014
466,University of Modena and Reggio Emilia,Italy,24,45.23,2014
467,New Mexico State University,USA,150,45.23,2014
468,University of Konstanz,Germany,36,45.22,2014
469,University of Hawaii at Manoa,USA,151,45.22,2014
470,University of Nebraska Omaha,USA,152,45.22,2014
471,Shinshu University,Japan,26,45.22,2014
472,University of Strathclyde,United Kingdom,39,45.22,2014
473,Baylor University,USA,153,45.21,2014
474,Polytechnic University of Valencia,Spain,13,45.21,2014
475,Harbin Institute of Technology,China,22,45.21,2014
476,University of Rennes 1,France,19,45.2,2014
477,University of Arkansas - Fayetteville,USA,154,45.2,2014
478,Aristotle University of Thessaloniki,Greece,2,45.2,2014
479,Jagiellonian University,Poland,2,45.19,2014
480,Texas Tech University (TTU),USA,155,45.19,2014
481,University of Rostock,Germany,37,45.19,2014
482,University of Akron,USA,156,45.18,2014
483,University of Saskatchewan,Canada,20,45.18,2014
484,Juntendo University,Japan,27,45.18,2014
485,University of Wyoming,USA,157,45.18,2014
486,Macquarie University,Australia,9,45.18,2014
487,University of Canterbury,New Zealand,3,45.17,2014
488,University of Denver,USA,158,45.16,2014
489,Illinois Institute of Technology,USA,159,45.15,2014
490,Creighton University,USA,160,45.15,2014
491,Bielefeld University,Germany,38,45.15,2014
492,University of Malaya,Malaysia,2,45.15,2014
493,University of Ulsan,South Korea,18,45.14,2014
494,City University London,United Kingdom,40,45.14,2014
495,Grenoble Institute of Technology,France,20,45.14,2014
496,Federal University of Minas Gerais,Brazil,4,45.14,2014
497,University of Hanover,Germany,39,45.14,2014
498,South China University of Technology,China,23,45.12,2014
499,University of Surrey,United Kingdom,41,45.12,2014
500,Otto-von-Guericke University Magdeburg,Germany,40,45.11,2014
501,Indian Institute of Science,India,3,45.11,2014
502,Tokyo Metropolitan University,Japan,28,45.11,2014
503,Bar-Ilan University,Israel,6,45.11,2014
504,Mississippi State University,USA,161,45.11,2014
505,"University of Maryland, Baltimore County",USA,162,45.1,2014
506,University of Wollongong,Australia,10,45.1,2014
507,Flinders University,Australia,11,45.1,2014
508,Martin Luther University of Halle-Wittenberg,Germany,41,45.1,2014
509,Graduate University for Advanced Studies,Japan,29,45.09,2014
510,Clemson University,USA,163,45.09,2014
511,University of Brescia,Italy,25,45.07,2014
512,Georgia State University,USA,164,45.07,2014
513,Dongguk University,South Korea,19,45.07,2014
514,University of Fribourg,Switzerland,8,45.05,2014
515,Sichuan University,China,24,45.05,2014
516,University of Iceland,Iceland,1,45.05,2014
517,University of Sherbrooke,Canada,21,45.05,2014
518,University of Graz,Austria,6,45.04,2014
519,University of Málaga,Spain,14,45.04,2014
520,University of Zaragoza,Spain,15,45.04,2014
521,New York Medical College,USA,165,45.04,2014
522,SUNY Downstate Medical Center,USA,166,45.03,2014
523,?cole Centrale Paris,France,21,45.03,2014
524,Utah State University,USA,167,45.03,2014
525,University of Ljubljana,Slovenia,1,45.02,2014
526,University of Montpellier 1,France,22,45.02,2014
527,Victoria University of Wellington,New Zealand,4,45.01,2014
528,East China University of Science and Technology,China,25,45.01,2014
529,Konkuk University,South Korea,20,45.01,2014
530,University of Potsdam,Germany,42,45.01,2014
531,University of the Basque Country,Spain,16,45.01,2014
532,University of Nice Sophia Antipolis,France,23,45.01,2014
533,University of Udine,Italy,26,45.01,2014
534,National Yang-Ming University,Taiwan,5,45.01,2014
535,Indian Institute of Technology Bombay,India,4,45,2014
536,University of Bayreuth,Germany,43,44.99,2014
537,University of Wisconsin?�Milwaukee,USA,168,44.99,2014
538,University of Dayton,USA,169,44.99,2014
539,Nihon University,Japan,30,44.98,2014
540,Montana State University - Bozeman,USA,170,44.98,2014
541,"Royal Holloway, University of London",United Kingdom,42,44.98,2014
542,Tokyo Women's Medical University,Japan,31,44.98,2014
543,Panjab University,India,5,44.97,2014
544,Tampere University of Technology,Finland,7,44.97,2014
545,University of Coimbra,Portugal,3,44.97,2014
546,University of Newcastle,Australia,12,44.97,2014
547,Nara Institute of Science and Technology,Japan,32,44.96,2014
548,Auburn University,USA,171,44.96,2014
549,University of Bremen,Germany,44,44.96,2014
550,Mahidol University,Thailand,2,44.96,2014
551,University of Crete,Greece,3,44.96,2014
552,Bangor University,United Kingdom,43,44.95,2014
553,University of Aveiro,Portugal,4,44.95,2014
554,University of Palermo,Italy,27,44.94,2014
555,Nagoya City University,Japan,33,44.94,2014
556,University of Tartu,Estonia,1,44.94,2014
557,University of Savoy,France,24,44.94,2014
558,University of Tromsø - The Arctic University of Norway,Norway,4,44.94,2014
559,University of Missouri?�Kansas City,USA,172,44.93,2014
560,Beihang University,China,26,44.93,2014
561,American University of Beirut,Lebanon,1,44.93,2014
562,University of Nantes,France,25,44.93,2014
563,University of Essex,United Kingdom,44,44.92,2014
564,University of Zagreb,Croatia,1,44.92,2014
565,National Central University,Taiwan,6,44.92,2014
566,University Lille 1: Sciences and Technologies,France,26,44.92,2014
567,University of Catania,Italy,28,44.91,2014
568,National Polytechnic Institute of Toulouse,France,27,44.91,2014
569,Indian Institute of Technology Kanpur,India,6,44.91,2014
570,Kagoshima University,Japan,34,44.9,2014
571,Lanzhou University,China,27,44.9,2014
572,James Cook University,Australia,13,44.9,2014
573,Shizuoka University,Japan,35,44.89,2014
574,Indian Institute of Technology Kharagpur,India,7,44.89,2014
575,Second University of Naples,Italy,29,44.89,2014
576,Indian Institute of Technology Madras,India,8,44.89,2014
577,Plymouth University,United Kingdom,45,44.88,2014
578,International School for Advanced Studies,Italy,30,44.87,2014
579,Polytechnic University of Turin,Italy,31,44.85,2014
580,University of Oviedo,Spain,17,44.85,2014
581,Ehime University,Japan,36,44.85,2014
582,University of Ioannina,Greece,4,44.85,2014
583,University of Cagliari,Italy,32,44.85,2014
584,Tottori University,Japan,37,44.85,2014
585,Federal University of Rio Grande do Sul,Brazil,5,44.85,2014
586,Kent State University,USA,173,44.85,2014
587,University of Los Andes (Colombia),Colombia,1,44.85,2014
588,Hunan University,China,28,44.84,2014
589,Tokai University,Japan,38,44.84,2014
590,LSU Health Sciences Center New Orleans,USA,174,44.84,2014
591,Southern Illinois University Carbondale,USA,175,44.83,2014
592,Tata Institute of Fundamental Research,India,9,44.83,2014
593,Aalborg University,Denmark,5,44.83,2014
594,Osaka Prefecture University,Japan,39,44.83,2014
595,Chang Gung University,Taiwan,7,44.82,2014
596,Northern Illinois University,USA,176,44.82,2014
597,University of Trento,Italy,33,44.82,2014
598,Semmelweis University,Hungary,2,44.82,2014
599,University of Science and Technology Beijing,China,29,44.82,2014
600,"National University of Ireland, Galway",Ireland,4,44.82,2014
601,Dankook University,South Korea,21,44.82,2014
602,Istanbul University,Turkey,2,44.81,2014
603,Tokyo University of Agriculture and Technology,Japan,40,44.81,2014
604,University of Montana - Missoula,USA,177,44.81,2014
605,Queensland University of Technology,Australia,14,44.81,2014
606,Binghamton University,USA,178,44.8,2014
607,Université de Namur,Belgium,8,44.8,2014
608,University of Tasmania,Australia,15,44.8,2014
609,University of Pretoria,South Africa,5,44.8,2014
610,Central China Normal University,China,30,44.79,2014
611,Indian Institute of Technology Roorkee,India,10,44.79,2014
612,Curtin University,Australia,16,44.79,2014
613,Deakin University,Australia,17,44.79,2014
614,Tilburg University,Netherlands,13,44.78,2014
615,Inha University,South Korea,22,44.78,2014
616,University of New Orleans,USA,179,44.78,2014
617,Paris-Est Créteil Val-de-Marne University,France,28,44.77,2014
618,University of L'Aquila,Italy,34,44.77,2014
619,Chungnam National University,South Korea,23,44.77,2014
620,University of Salamanca,Spain,18,44.77,2014
621,University of Alaska Fairbanks,USA,180,44.77,2014
622,University of Poitiers,France,29,44.77,2014
623,Albany Medical College,USA,181,44.76,2014
624,"Birkbeck, University of London",United Kingdom,46,44.76,2014
625,Griffith University,Australia,18,44.76,2014
626,Federal University of São Paulo,Brazil,6,44.76,2014
627,Carleton University,Canada,22,44.75,2014
628,Massey University,New Zealand,5,44.75,2014
629,Catholic University of Korea,South Korea,24,44.74,2014
630,Open University (UK),United Kingdom,47,44.74,2014
631,University of Patras,Greece,5,44.74,2014
632,Universidade Nova de Lisboa,Portugal,5,44.74,2014
633,Texas A&M Health Science Center,USA,182,44.74,2014
634,Braunschweig University of Technology,Germany,45,44.74,2014
635,National Chung Hsing University,Taiwan,8,44.74,2014
636,La Trobe University,Australia,19,44.73,2014
637,Missouri University of Science and Technology,USA,183,44.73,2014
638,University of Idaho,USA,184,44.73,2014
639,Louisiana Tech University,USA,185,44.73,2014
640,University of Portsmouth,United Kingdom,48,44.73,2014
641,University of La Laguna,Spain,19,44.73,2014
642,Florida International University,USA,186,44.73,2014
643,Medical University of Graz,Austria,7,44.72,2014
644,Howard University,USA,187,44.72,2014
645,University of Hertfordshire,United Kingdom,49,44.72,2014
646,State University of New York Upstate Medical University,USA,188,44.72,2014
647,Royal College of Surgeons in Ireland,Ireland,5,44.72,2014
648,National Technical University of Athens,Greece,6,44.72,2014
649,University of Windsor,Canada,23,44.72,2014
650,Rovira i Virgili University,Spain,20,44.71,2014
651,University of Burgundy,France,30,44.71,2014
652,Gunma University,Japan,41,44.71,2014
653,AGH University of Science and Technology,Poland,3,44.71,2014
654,Gifu University,Japan,42,44.71,2014
655,Hacettepe University,Turkey,3,44.71,2014
656,?rebro University,Sweden,11,44.7,2014
657,Memorial University of Newfoundland,Canada,24,44.7,2014
658,Kindai University,Japan,43,44.7,2014
659,University of Rhode Island,USA,189,44.7,2014
660,University of Alicante,Spain,21,44.7,2014
661,New Jersey Institute of Technology,USA,190,44.69,2014
662,Lille 2 University of Health and Law,France,31,44.69,2014
663,Keele University,United Kingdom,50,44.69,2014
664,University of Jyväskylä,Finland,8,44.69,2014
665,Rochester Institute of Technology,USA,191,44.69,2014
666,Sapporo Medical University,Japan,44,44.69,2014
667,Banaras Hindu University,India,11,44.69,2014
668,King Abdullah University of Science and Technology,Saudi Arabia,2,44.69,2014
669,Northeast Normal University,China,31,44.69,2014
670,Portland State University,USA,192,44.68,2014
671,University of Québec at Montreal,Canada,25,44.68,2014
672,East China Normal University,China,32,44.68,2014
673,University of Debrecen,Hungary,3,44.68,2014
674,Loma Linda University,USA,193,44.68,2014
675,Old Dominion University,USA,194,44.68,2014
676,University of Insubria,Italy,35,44.67,2014
677,"University of Nevada, Las Vegas",USA,195,44.67,2014
678,Hong Kong Baptist University,Hong Kong,6,44.67,2014
679,University of Minho,Portugal,6,44.67,2014
680,University of Messina,Italy,36,44.67,2014
681,University of Texas at Arlington,USA,196,44.67,2014
682,"University François Rabelais, Tours",France,32,44.67,2014
683,"UNESP, São Paulo State University",Brazil,7,44.67,2014
684,Toho University,Japan,45,44.67,2014
685,Beijing University of Chemical Technology,China,33,44.67,2014
686,"Rutgers, The State University of New Jersey - Newark",USA,197,44.66,2014
687,Johannes Kepler University of Linz,Austria,8,44.66,2014
688,Warsaw University of Technology,Poland,4,44.66,2014
689,University of Paris 13,France,33,44.66,2014
690,University of Toyama,Japan,46,44.66,2014
691,University of Toledo,USA,198,44.66,2014
692,University of Vigo,Spain,22,44.66,2014
693,University of Kent,United Kingdom,51,44.65,2014
694,Jichi Medical University,Japan,47,44.65,2014
695,Roma Tre University,Italy,37,44.65,2014
696,Chung Yuan Christian University,Taiwan,9,44.65,2014
697,University of Haifa,Israel,7,44.65,2014
698,?bo Akademi University,Finland,9,44.65,2014
699,Swansea University,United Kingdom,52,44.65,2014
700,China Agricultural University,China,34,44.64,2014
701,Marche Polytechnic University,Italy,38,44.64,2014
702,"University of Maine, Orono",USA,199,44.64,2014
703,Heriot-Watt University,United Kingdom,53,44.64,2014
704,Marquette University,USA,200,44.64,2014
705,Loughborough University,United Kingdom,54,44.63,2014
706,Kaiserslautern University of Technology,Germany,46,44.63,2014
707,Aston University,United Kingdom,55,44.63,2014
708,University of Girona,Spain,23,44.63,2014
709,Hasselt University,Belgium,9,44.63,2014
710,Nanjing University of Science and Technology,China,35,44.63,2014
711,"University of Natural Resources and Life Sciences, Vienna",Austria,9,44.63,2014
712,University of Szeged,Hungary,4,44.63,2014
713,Soochow University (Suzhou),China,36,44.63,2014
714,University of the Balearic Islands,Spain,24,44.63,2014
715,Fuzhou University,China,37,44.63,2014
716,University of Memphis,USA,201,44.62,2014
717,San Francisco State University,USA,202,44.62,2014
718,East Carolina University,USA,203,44.62,2014
719,University of Augsburg,Germany,47,44.62,2014
720,University of Missouri?�St. Louis,USA,204,44.62,2014
721,Kyoto Prefectural University of Medicine,Japan,48,44.62,2014
722,Shanghai University,China,38,44.62,2014
723,University of South Australia,Australia,20,44.62,2014
724,Liverpool John Moores University,United Kingdom,56,44.61,2014
725,Graz University of Technology,Austria,10,44.61,2014
726,Kitasato University,Japan,49,44.61,2014
727,University of North Carolina at Charlotte,USA,205,44.61,2014
728,"G. d'Annunzio University, Chieti-Pescara",Italy,39,44.61,2014
729,University of Cantabria,Spain,25,44.61,2014
730,Miguel Hernández University of Elche,Spain,26,44.61,2014
731,Donghua University,China,39,44.61,2014
732,Comenius University in Bratislava,Slovak Republic,1,44.6,2014
733,University of Alabama in Huntsville,USA,206,44.6,2014
734,Mie University,Japan,50,44.6,2014
735,University of Stirling,United Kingdom,57,44.6,2014
736,Hunter College,USA,207,44.6,2014
737,Swinburne University of Technology,Australia,21,44.6,2014
738,University of Ulster,United Kingdom,58,44.6,2014
739,University of ?vry Val d'Essonne,France,34,44.59,2014
740,University of Salerno,Italy,40,44.59,2014
741,National University of La Plata,Argentina,2,44.59,2014
742,Masaryk University,Czech Republic,2,44.59,2014
743,Yamaguchi University,Japan,51,44.59,2014
744,University of Yamanashi,Japan,52,44.59,2014
745,Showa University,Japan,53,44.59,2014
746,North Dakota State University - Main Campus,USA,208,44.59,2014
747,"University of North Texas, Denton",USA,209,44.59,2014
748,University of Mississippi Medical Center,USA,210,44.58,2014
749,University of Tehran,Iran,1,44.58,2014
750,"Paul Valéry University, Montpellier III",France,35,44.58,2014
751,Wuhan University of Technology,China,40,44.58,2014
752,University of Hyogo,Japan,54,44.58,2014
753,The Catholic University of America,USA,211,44.58,2014
754,University of Neuchâtel,Switzerland,9,44.58,2014
755,National Polytechnic Institute,Mexico,2,44.58,2014
756,Jikei University School of Medicine,Japan,55,44.58,2014
757,University of Valladolid,Spain,27,44.57,2014
758,University of Calabria,Italy,41,44.57,2014
759,University of Lübeck,Germany,48,44.57,2014
760,Kurume University,Japan,56,44.57,2014
761,Peking Union Medical College,China,41,44.57,2014
762,Yamagata University,Japan,57,44.57,2014
763,University of Córdoba (Spain),Spain,28,44.57,2014
764,University of Mons,Belgium,10,44.57,2014
765,Saga University,Japan,58,44.57,2014
766,Clarkson University,USA,212,44.57,2014
767,University of South Alabama,USA,213,44.56,2014
768,Inje University,South Korea,25,44.56,2014
769,University of Caen Lower Normandy,France,36,44.56,2014
770,University of Castilla?�La Mancha,Spain,29,44.56,2014
771,Czech Technical University in Prague,Czech Republic,3,44.56,2014
772,Saitama Medical University,Japan,59,44.56,2014
773,Istanbul Technical University,Turkey,4,44.56,2014
774,Kaohsiung Medical University,Taiwan,10,44.56,2014
775,University of Electro-Communications,Japan,60,44.56,2014
776,Yeungnam University,South Korea,26,44.55,2014
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,44.55,2014
778,"Putra University, Malaysia",Malaysia,3,44.55,2014
779,Institut national des sciences Appliquées de Lyon,France,37,44.55,2014
780,University of Perpignan Via Domitia,France,38,44.55,2014
781,University of Miyazaki,Japan,61,44.55,2014
782,Second Military Medical University,China,42,44.55,2014
783,Northern Arizona University,USA,214,44.55,2014
784,?cole Polytechnique de Montréal,Canada,26,44.55,2014
785,University of Salento,Italy,42,44.54,2014
786,Fukuoka University,Japan,62,44.54,2014
787,Nagoya Institute of Technology,Japan,63,44.54,2014
788,Ankara University,Turkey,5,44.54,2014
789,Blaise Pascal University,France,39,44.54,2014
790,University of Electronic Science and Technology of China,China,43,44.54,2014
791,National Sun Yat-sen University,Taiwan,11,44.54,2014
792,University of Rouen,France,40,44.54,2014
793,Bowling Green State University,USA,215,44.54,2014
794,Norwegian University of Life Sciences,Norway,5,44.54,2014
795,University of Picardie Jules Verne,France,41,44.54,2014
796,Michigan Technological University,USA,216,44.53,2014
797,University of Concepción,Chile,3,44.53,2014
798,China Medical University (Taiwan),Taiwan,12,44.53,2014
799,University of Hohenheim,Germany,49,44.53,2014
800,Aberystwyth University,United Kingdom,59,44.53,2014
801,Wilfrid Laurier University,Canada,27,44.53,2014
802,Cairo University,Egypt,1,44.52,2014
803,University of Murcia,Spain,30,44.52,2014
804,"Palacký University, Olomouc",Czech Republic,4,44.52,2014
805,Taipei Medical University,Taiwan,13,44.52,2014
806,University of Bradford,United Kingdom,60,44.52,2014
807,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,44.52,2014
808,Ege University,Turkey,6,44.52,2014
809,University of Belgrade,Serbia,1,44.51,2014
810,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,43,44.51,2014
811,Budapest University of Technology and Economics,Hungary,5,44.51,2014
812,University of Salzburg,Austria,11,44.51,2014
813,University of Massachusetts Lowell,USA,217,44.51,2014
814,Jaume I University,Spain,31,44.5,2014
815,Chongqing University,China,44,44.5,2014
816,Beijing Institute of Technology,China,45,44.5,2014
817,Manchester Metropolitan University,United Kingdom,61,44.5,2014
818,Zhengzhou University,China,46,44.49,2014
819,Dublin City University,Ireland,6,44.49,2014
820,"National University of Ireland, Maynooth",Ireland,7,44.49,2014
821,Kangwon National University,South Korea,27,44.49,2014
822,"Royal Veterinary College, University of London",United Kingdom,62,44.49,2014
823,Wright State University - Dayton,USA,218,44.49,2014
824,Capital Medical University,China,47,44.48,2014
825,University of Brighton,United Kingdom,63,44.48,2014
826,Sofia University,Bulgaria,1,44.48,2014
827,University of Regina,Canada,28,44.48,2014
828,Magna Græcia University of Catanzaro,Italy,44,44.48,2014
829,Chungbuk National University,South Korea,28,44.47,2014
830,K?chi University,Japan,64,44.47,2014
831,University of New Brunswick,Canada,29,44.47,2014
832,Sejong University,South Korea,29,44.47,2014
833,Sharif University of Technology,Iran,2,44.47,2014
834,Chung-Ang University,South Korea,30,44.47,2014
835,"Queens College, City University of New York",USA,219,44.46,2014
836,Murdoch University,Australia,22,44.46,2014
837,Chosun University,South Korea,31,44.46,2014
838,Vilnius University,Lithuania,1,44.46,2014
839,University of Maribor,Slovenia,2,44.46,2014
840,Ritsumeikan University,Japan,65,44.46,2014
841,University of Sassari,Italy,45,44.46,2014
842,Nanjing Normal University,China,48,44.45,2014
843,University of Franche-Comté,France,42,44.45,2014
844,University of Texas at El Paso,USA,220,44.45,2014
845,Rio de Janeiro State University,Brazil,8,44.45,2014
846,Jinan University,China,49,44.45,2014
847,University of Massachusetts Boston,USA,221,44.45,2014
848,University of Alcalá,Spain,32,44.45,2014
849,Tehran University of Medical Sciences,Iran,3,44.45,2014
850,University of the Ryukyus,Japan,66,44.45,2014
851,University of Angers,France,43,44.45,2014
852,Fluminense Federal University,Brazil,9,44.45,2014
853,Florida Institute of Technology,USA,222,44.44,2014
854,Trent University,Canada,30,44.44,2014
855,National Chung Cheng University,Taiwan,14,44.44,2014
856,Bilkent University,Turkey,7,44.44,2014
857,National Taiwan Normal University,Taiwan,15,44.44,2014
858,Saitama University,Japan,67,44.44,2014
859,RMIT University,Australia,23,44.44,2014
860,Hamamatsu University School of Medicine,Japan,68,44.44,2014
861,University of Greifswald,Germany,50,44.44,2014
862,University of Pécs,Hungary,6,44.44,2014
863,University of Fukui,Japan,69,44.44,2014
864,Oakland University,USA,223,44.44,2014
865,Nanjing University of Technology,China,50,44.44,2014
866,"University of Technology, Sydney",Australia,24,44.43,2014
867,University of North Carolina at Greensboro,USA,224,44.43,2014
868,"All India Institute of Medical Sciences, New Delhi",India,13,44.43,2014
869,Kyoto Institute of Technology,Japan,70,44.43,2014
870,Ocean University of China,China,51,44.43,2014
871,Chiang Mai University,Thailand,3,44.43,2014
872,University of Camerino,Italy,46,44.43,2014
873,Hirosaki University,Japan,71,44.43,2014
874,University of North Dakota,USA,225,44.43,2014
875,University of Extremadura,Spain,33,44.42,2014
876,Teikyo University,Japan,72,44.42,2014
877,Jiangnan University,China,52,44.42,2014
878,Adam Mickiewicz University in Pozna?,Poland,5,44.42,2014
879,University of Waikato,New Zealand,6,44.42,2014
880,University of Veterinary Medicine Vienna,Austria,12,44.42,2014
881,University of Cádiz,Spain,34,44.42,2014
882,Florida Atlantic University,USA,226,44.42,2014
883,Huazhong Agricultural University,China,53,44.41,2014
884,Brock University,Canada,31,44.41,2014
885,University of Lleida,Spain,35,44.41,2014
886,Shanghai Normal University,China,54,44.41,2014
887,Jean Monnet University,France,44,44.41,2014
888,Shimane University,Japan,73,44.41,2014
889,University of Orléans,France,45,44.41,2014
890,University of Siegen,Germany,51,44.41,2014
891,Makerere University,Uganda,1,44.4,2014
892,"University of Wales, Trinity Saint David",United Kingdom,64,44.4,2014
893,National Taiwan University of Science and Technology,Taiwan,16,44.4,2014
894,University of Brasília,Brazil,10,44.4,2014
895,University of Western Brittany,France,46,44.4,2014
896,Nanjing Agricultural University,China,55,44.4,2014
897,National University of Córdoba,Argentina,3,44.39,2014
898,Federal University of Santa Catarina,Brazil,11,44.39,2014
899,National Taiwan Ocean University,Taiwan,17,44.39,2014
900,Gazi University,Turkey,8,44.39,2014
901,National University of Colombia,Colombia,2,44.39,2014
902,University of Jaén,Spain,36,44.39,2014
903,Bo?aziçi University,Turkey,9,44.39,2014
904,Jadavpur University,India,14,44.39,2014
905,Pukyong National University,South Korea,32,44.39,2014
906,University of Western Sydney,Australia,25,44.39,2014
907,Northeastern University (China),China,56,44.39,2014
908,University of Mannheim,Germany,52,44.39,2014
909,University of Osnabrück,Germany,53,44.38,2014
910,Charles Darwin University,Australia,26,44.38,2014
911,University of Hyderabad,India,15,44.38,2014
912,Northwest University (China),China,57,44.38,2014
913,University of Southern Mississippi,USA,227,44.38,2014
914,University of Wroc?aw,Poland,6,44.38,2014
915,Carlos III University of Madrid,Spain,37,44.38,2014
916,Novosibirsk State University,Russia,3,44.38,2014
917,Nanjing Medical University,China,58,44.38,2014
918,Nicolaus Copernicus University in Toru?,Poland,7,44.38,2014
919,Federal University of Santa Maria,Brazil,12,44.37,2014
920,Chemnitz University of Technology,Germany,54,44.37,2014
921,Southwest University,China,59,44.37,2014
922,Wroc?aw University of Technology,Poland,8,44.37,2014
923,"University of California, Merced",USA,228,44.37,2014
924,United Arab Emirates University,United Arab Emirates,1,44.36,2014
925,Federal University of São Carlos,Brazil,13,44.36,2014
926,University of Thessaly,Greece,7,44.36,2014
927,University of Basilicata,Italy,47,44.36,2014
928,Feng Chia University,Taiwan,18,44.36,2014
929,Federal University of Paraná,Brazil,14,44.36,2014
930,University of Almería,Spain,38,44.36,2014
931,Hallym University,South Korea,33,44.36,2014
932,Fourth Military Medical University,China,60,44.36,2014
933,University of the Republic (Uruguay),Uruguay,1,44.35,2014
934,Dokuz Eylül University,Turkey,10,44.35,2014
935,Nanjing University of Aeronautics and Astronautics,China,61,44.35,2014
936,Public University of Navarre,Spain,39,44.35,2014
937,University of A Coruña,Spain,40,44.35,2014
938,Isfahan University of Technology,Iran,4,44.34,2014
